2024-04-22 15:20:57.258042, 1208, 604, 604, 0, 40.0, 20.0, 20.0
2024-04-22 15:21:00.008801, 1318, 659, 659, 0, 40.0, 20.0, 20.0
2024-04-22 15:21:02.759617, 1432, 716, 716, 0, 41.45454545454545, 20.727272727272727, 20.727272727272727
2024-04-22 15:21:05.510612, 1542, 771, 771, 0, 40.0, 20.0, 20.0
2024-04-22 15:21:08.261361, 1652, 826, 826, 0, 40.0, 20.0, 20.0
2024-04-22 15:21:11.012322, 1766, 883, 883, 0, 41.45454545454545, 20.727272727272727, 20.727272727272727
2024-04-22 15:21:13.763365, 1832, 916, 916, 0, 24.0, 12.0, 12.0
2024-04-22 15:21:16.514105, 1832, 916, 916, 0, 0.0, 0.0, 0.0
2024-04-22 15:21:19.265074, 1836, 919, 917, 2, 1.4545454545454546, 1.0909090909090908, 0.36363636363636365
2024-04-22 15:21:22.015963, 1838, 920, 918, 0, 0.7272727272727273, 0.36363636363636365, 0.36363636363636365
2024-04-22 15:21:24.768397, 1838, 920, 918, 0, 0.0, 0.0, 0.0
2024-04-22 15:21:27.518916, 1842, 922, 920, 0, 1.4545454545454546, 0.7272727272727273, 0.7272727272727273
2024-04-22 15:21:30.269618, 1842, 922, 920, 0, 0.0, 0.0, 0.0
2024-04-22 15:21:33.020517, 1928, 965, 963, 0, 31.272727272727273, 15.636363636363637, 15.636363636363637
2024-04-22 15:21:35.772415, 2042, 1022, 1020, 0, 41.45454545454545, 20.727272727272727, 20.727272727272727
2024-04-22 15:21:38.523433, 2152, 1077, 1075, 0, 40.0, 20.0, 20.0
2024-04-22 15:21:41.274250, 2262, 1132, 1130, 0, 40.0, 20.0, 20.0
2024-04-22 15:21:44.024947, 2373, 1188, 1185, 1, 40.36363636363637, 20.363636363636363, 20.0
2024-04-22 15:21:46.775770, 2486, 1244, 1242, 2, 41.09090909090909, 20.363636363636363, 20.727272727272727
2024-04-22 15:21:49.526270, 2596, 1299, 1297, 2, 40.0, 20.0, 20.0
2024-04-22 15:21:52.277001, 2710, 1356, 1354, 2, 41.45454545454545, 20.727272727272727, 20.727272727272727
2024-04-22 15:21:55.027516, 2820, 1411, 1409, 2, 40.0, 20.0, 20.0
2024-04-22 15:21:57.778055, 2932, 1467, 1465, 2, 40.72727272727273, 20.363636363636363, 20.363636363636363
2024-04-22 15:22:00.528827, 3044, 1523, 1521, 2, 40.72727272727273, 20.363636363636363, 20.363636363636363
2024-04-22 15:22:03.279589, 3154, 1578, 1576, 2, 40.0, 20.0, 20.0
2024-04-22 15:22:06.030282, 3264, 1633, 1631, 2, 40.0, 20.0, 20.0
2024-04-22 15:22:08.780862, 3378, 1690, 1688, 2, 41.45454545454545, 20.727272727272727, 20.727272727272727
2024-04-22 15:22:11.532283, 3378, 1690, 1688, 2, 0.0, 0.0, 0.0
2024-04-22 15:22:14.283807, 3378, 1690, 1688, 2, 0.0, 0.0, 0.0
2024-04-22 15:22:17.034696, 3382, 1693, 1689, 4, 1.4545454545454546, 1.0909090909090908, 0.36363636363636365
2024-04-22 15:22:19.785696, 3384, 1694, 1690, 0, 0.7272727272727273, 0.36363636363636365, 0.36363636363636365
2024-04-22 15:22:22.536496, 3384, 1694, 1690, 0, 0.0, 0.0, 0.0
2024-04-22 15:22:25.287186, 3388, 1696, 1692, 0, 1.4545454545454546, 0.7272727272727273, 0.7272727272727273
2024-04-22 15:22:28.037667, 3388, 1696, 1692, 0, 0.0, 0.0, 0.0
2024-04-22 15:22:30.788366, 3390, 1697, 1693, 0, 0.7272727272727273, 0.36363636363636365, 0.36363636363636365
2024-04-22 15:22:33.538909, 3392, 1698, 1694, 0, 0.7272727272727273, 0.36363636363636365, 0.36363636363636365
2024-04-22 15:22:36.289890, 3392, 1698, 1694, 0, 0.0, 0.0, 0.0
2024-04-22 15:22:39.040520, 3394, 1699, 1695, 0, 0.7272727272727273, 0.36363636363636365, 0.36363636363636365
2024-04-22 15:22:41.791023, 3396, 1700, 1696, 0, 0.7272727272727273, 0.36363636363636365, 0.36363636363636365
2024-04-22 15:22:44.541747, 3396, 1700, 1696, 0, 0.0, 0.0, 0.0
2024-04-22 15:22:47.292578, 3396, 1700, 1696, 0, 0.0, 0.0, 0.0
2024-04-22 15:22:50.043425, 3400, 1703, 1697, 2, 1.4545454545454546, 1.0909090909090908, 0.36363636363636365
2024-04-22 15:22:52.794249, 3402, 1704, 1698, 0, 0.7272727272727273, 0.36363636363636365, 0.36363636363636365
2024-04-22 15:22:55.545384, 3402, 1704, 1698, 0, 0.0, 0.0, 0.0
2024-04-22 15:22:58.296487, 3406, 1706, 1700, 0, 1.4545454545454546, 0.7272727272727273, 0.7272727272727273
2024-04-22 15:23:01.047340, 3412, 1709, 1703, 0, 2.1818181818181817, 1.0909090909090908, 1.0909090909090908
2024-04-22 15:23:03.798240, 3552, 1779, 1773, 0, 50.90909090909091, 25.454545454545453, 25.454545454545453
2024-04-22 15:23:06.548931, 3666, 1836, 1830, 0, 41.45454545454545, 20.727272727272727, 20.727272727272727
2024-04-22 15:23:09.299419, 3776, 1891, 1885, 0, 40.0, 20.0, 20.0
2024-04-22 15:23:12.050252, 3886, 1946, 1940, 0, 40.0, 20.0, 20.0
2024-04-22 15:23:14.801341, 4000, 2003, 1997, 0, 41.45454545454545, 20.727272727272727, 20.727272727272727
2024-04-22 15:23:17.552425, 4110, 2058, 2052, 0, 40.0, 20.0, 20.0
2024-04-22 15:23:20.303214, 4220, 2113, 2107, 0, 40.0, 20.0, 20.0
2024-04-22 15:23:23.054042, 4334, 2170, 2164, 0, 41.45454545454545, 20.727272727272727, 20.727272727272727
2024-04-22 15:23:25.804928, 4434, 2220, 2214, 0, 36.36363636363637, 18.181818181818183, 18.181818181818183
2024-04-22 15:23:28.555656, 4434, 2220, 2214, 0, 0.0, 0.0, 0.0
2024-04-22 15:23:31.306179, 4438, 2222, 2216, 0, 1.4545454545454546, 0.7272727272727273, 0.7272727272727273
2024-04-22 15:23:34.056788, 4438, 2222, 2216, 0, 0.0, 0.0, 0.0
2024-04-22 15:23:36.807851, 4438, 2222, 2216, 0, 0.0, 0.0, 0.0
2024-04-22 15:23:39.559045, 4442, 2224, 2218, 0, 1.4545454545454546, 0.7272727272727273, 0.7272727272727273
2024-04-22 15:23:42.310117, 4442, 2224, 2218, 0, 0.0, 0.0, 0.0
2024-04-22 15:23:45.060852, 4442, 2224, 2218, 0, 0.0, 0.0, 0.0
2024-04-22 15:23:47.811814, 4516, 2262, 2254, 2, 26.90909090909091, 13.818181818181818, 13.090909090909092
2024-04-22 15:23:50.562468, 4590, 2299, 2291, 2, 26.90909090909091, 13.454545454545455, 13.454545454545455
2024-04-22 15:23:53.313182, 4662, 2335, 2327, 2, 26.181818181818183, 13.090909090909092, 13.090909090909092
2024-04-22 15:23:56.064839, 4738, 2373, 2365, 2, 27.636363636363637, 13.818181818181818, 13.818181818181818
2024-04-22 15:23:58.816298, 4774, 2391, 2383, 2, 13.090909090909092, 6.545454545454546, 6.545454545454546
2024-04-22 15:24:01.567528, 4774, 2391, 2383, 2, 0.0, 0.0, 0.0
2024-04-22 15:24:04.318720, 4778, 2393, 2385, 2, 1.4545454545454546, 0.7272727272727273, 0.7272727272727273
2024-04-22 15:24:07.069857, 4778, 2393, 2385, 2, 0.0, 0.0, 0.0
2024-04-22 15:24:09.820694, 4780, 2394, 2386, 0, 0.7272727272727273, 0.36363636363636365, 0.36363636363636365
2024-04-22 15:24:12.571335, 4782, 2395, 2387, 0, 0.7272727272727273, 0.36363636363636365, 0.36363636363636365
2024-04-22 15:24:15.321907, 7782, 3395, 4387, 1000, 1090.909090909091, 363.6363636363636, 727.2727272727273
2024-04-22 15:24:18.072984, 7782, 3395, 4387, 1000, 0.0, 0.0, 0.0
2024-04-22 15:24:20.824097, 7786, 3398, 4388, 1002, 1.4545454545454546, 1.0909090909090908, 0.36363636363636365
2024-04-22 15:24:23.575400, 7788, 3399, 4389, 0, 0.7272727272727273, 0.36363636363636365, 0.36363636363636365
2024-04-22 15:24:26.326601, 7788, 3399, 4389, 0, 0.0, 0.0, 0.0
2024-04-22 15:24:29.077529, 7792, 3401, 4391, 0, 1.4545454545454546, 0.7272727272727273, 0.7272727272727273
2024-04-22 15:24:31.828226, 7792, 3401, 4391, 0, 0.0, 0.0, 0.0
2024-04-22 15:24:34.578740, 7792, 3401, 4391, 0, 0.0, 0.0, 0.0
2024-04-22 15:24:37.329482, 7796, 3403, 4393, 0, 1.4545454545454546, 0.7272727272727273, 0.7272727272727273
2024-04-22 15:24:40.080353, 7796, 3403, 4393, 0, 0.0, 0.0, 0.0
2024-04-22 15:24:42.831338, 7800, 3405, 4395, 0, 1.4545454545454546, 0.7272727272727273, 0.7272727272727273
2024-04-22 15:24:45.582490, 7800, 3405, 4395, 0, 0.0, 0.0, 0.0
2024-04-22 15:24:48.333695, 7800, 3405, 4395, 0, 0.0, 0.0, 0.0
2024-04-22 15:24:51.084531, 7922, 3466, 4456, 0, 44.36363636363637, 22.181818181818183, 22.181818181818183
2024-04-22 15:24:53.835154, 8473, 3742, 4731, 1, 200.36363636363637, 100.36363636363636, 100.0
2024-04-22 15:24:56.585606, 9024, 4017, 5007, 2, 200.36363636363637, 100.0, 100.36363636363636
2024-04-22 15:24:59.336559, 9564, 4287, 5277, 2, 196.36363636363637, 98.18181818181819, 98.18181818181819
2024-04-22 15:25:02.087669, 10128, 4569, 5559, 2, 205.0909090909091, 102.54545454545455, 102.54545454545455
2024-04-22 15:25:04.838821, 10668, 4839, 5829, 2, 196.36363636363637, 98.18181818181819, 98.18181818181819
2024-04-22 15:25:07.589689, 11224, 5117, 6107, 2, 202.1818181818182, 101.0909090909091, 101.0909090909091
2024-04-22 15:25:10.340641, 11772, 5391, 6381, 2, 199.27272727272728, 99.63636363636364, 99.63636363636364
2024-04-22 15:25:13.091634, 11812, 5411, 6401, 2, 14.545454545454545, 7.2727272727272725, 7.2727272727272725
2024-04-22 15:25:15.842408, 11812, 5411, 6401, 2, 0.0, 0.0, 0.0
2024-04-22 15:25:18.593505, 11816, 5413, 6403, 2, 1.4545454545454546, 0.7272727272727273, 0.7272727272727273
2024-04-22 15:25:21.344876, 11816, 5413, 6403, 2, 0.0, 0.0, 0.0
2024-04-22 15:25:24.096112, 11816, 5413, 6403, 2, 0.0, 0.0, 0.0
2024-04-22 15:25:26.847078, 11820, 5415, 6405, 2, 1.4545454545454546, 0.7272727272727273, 0.7272727272727273
2024-04-22 15:25:29.598027, 11820, 5415, 6405, 2, 0.0, 0.0, 0.0
2024-04-22 15:25:32.349047, 11820, 5415, 6405, 2, 0.0, 0.0, 0.0
2024-04-22 15:25:35.100015, 11824, 5417, 6407, 2, 1.4545454545454546, 0.7272727272727273, 0.7272727272727273
2024-04-22 15:25:37.850835, 11824, 5417, 6407, 2, 0.0, 0.0, 0.0
2024-04-22 15:25:40.601984, 11824, 5417, 6407, 2, 0.0, 0.0, 0.0
2024-04-22 15:25:43.353031, 11828, 5419, 6409, 2, 1.4545454545454546, 0.7272727272727273, 0.7272727272727273
2024-04-22 15:25:46.104138, 11828, 5419, 6409, 2, 0.0, 0.0, 0.0
2024-04-22 15:25:48.855197, 11830, 5420, 6410, 0, 0.7272727272727273, 0.36363636363636365, 0.36363636363636365
2024-04-22 15:25:51.606284, 11832, 5421, 6411, 0, 0.7272727272727273, 0.36363636363636365, 0.36363636363636365
2024-04-22 15:25:54.356969, 11832, 5421, 6411, 0, 0.0, 0.0, 0.0
2024-04-22 15:25:57.107512, 11832, 5421, 6411, 0, 0.0, 0.0, 0.0
2024-04-22 15:25:59.858654, 11836, 5424, 6412, 2, 1.4545454545454546, 1.0909090909090908, 0.36363636363636365
2024-04-22 15:26:02.609639, 11838, 5425, 6413, 0, 0.7272727272727273, 0.36363636363636365, 0.36363636363636365
2024-04-22 15:26:05.360332, 11838, 5425, 6413, 0, 0.0, 0.0, 0.0
2024-04-22 15:26:08.110879, 11842, 5427, 6415, 0, 1.4545454545454546, 0.7272727272727273, 0.7272727272727273
2024-04-22 15:26:10.861604, 11842, 5427, 6415, 0, 0.0, 0.0, 0.0
2024-04-22 15:26:13.612084, 11842, 5427, 6415, 0, 0.0, 0.0, 0.0
2024-04-22 15:26:16.363866, 11846, 5430, 6416, 2, 1.4545454545454546, 1.0909090909090908, 0.36363636363636365
2024-04-22 15:26:19.115177, 11848, 5431, 6417, 0, 0.7272727272727273, 0.36363636363636365, 0.36363636363636365
2024-04-22 15:26:21.865826, 11850, 5432, 6418, 0, 0.7272727272727273, 0.36363636363636365, 0.36363636363636365
2024-04-22 15:26:24.616713, 11852, 5433, 6419, 0, 0.7272727272727273, 0.36363636363636365, 0.36363636363636365
2024-04-22 15:26:27.367179, 11852, 5433, 6419, 0, 0.0, 0.0, 0.0
2024-04-22 15:26:30.117890, 11852, 5433, 6419, 0, 0.0, 0.0, 0.0
2024-04-22 15:26:32.868898, 11856, 5435, 6421, 0, 1.4545454545454546, 0.7272727272727273, 0.7272727272727273
2024-04-22 15:26:35.619544, 11856, 5435, 6421, 0, 0.0, 0.0, 0.0
2024-04-22 15:26:38.370300, 11856, 5435, 6421, 0, 0.0, 0.0, 0.0
2024-04-22 15:26:41.120975, 11860, 5438, 6422, 2, 1.4545454545454546, 1.0909090909090908, 0.36363636363636365
2024-04-22 15:26:43.871862, 11862, 5439, 6423, 0, 0.7272727272727273, 0.36363636363636365, 0.36363636363636365
2024-04-22 15:26:46.622677, 11862, 5439, 6423, 0, 0.0, 0.0, 0.0
2024-04-22 15:26:49.375912, 11866, 5441, 6425, 0, 1.4545454545454546, 0.7272727272727273, 0.7272727272727273
2024-04-22 15:26:52.126919, 11866, 5441, 6425, 0, 0.0, 0.0, 0.0
2024-04-22 15:26:54.877844, 11870, 5443, 6427, 0, 1.4545454545454546, 0.7272727272727273, 0.7272727272727273
2024-04-22 15:26:57.628584, 11870, 5443, 6427, 0, 0.0, 0.0, 0.0
2024-04-22 15:27:00.379061, 11870, 5443, 6427, 0, 0.0, 0.0, 0.0
2024-04-22 15:27:03.130077, 11872, 5444, 6428, 0, 0.7272727272727273, 0.36363636363636365, 0.36363636363636365
2024-04-22 15:27:05.881001, 11874, 5445, 6429, 0, 0.7272727272727273, 0.36363636363636365, 0.36363636363636365
2024-04-22 15:27:08.631878, 11874, 5445, 6429, 0, 0.0, 0.0, 0.0
2024-04-22 15:27:11.382671, 11874, 5445, 6429, 0, 0.0, 0.0, 0.0
2024-04-22 15:27:14.133379, 11878, 5447, 6431, 0, 1.4545454545454546, 0.7272727272727273, 0.7272727272727273
2024-04-22 15:27:16.884098, 11878, 5447, 6431, 0, 0.0, 0.0, 0.0
2024-04-22 15:27:19.634997, 11878, 5447, 6431, 0, 0.0, 0.0, 0.0
2024-04-22 15:27:22.386064, 11882, 5450, 6432, 2, 1.4545454545454546, 1.0909090909090908, 0.36363636363636365
2024-04-22 15:27:25.136908, 11884, 5451, 6433, 0, 0.7272727272727273, 0.36363636363636365, 0.36363636363636365
2024-04-22 15:27:27.888017, 11884, 5451, 6433, 0, 0.0, 0.0, 0.0
2024-04-22 15:27:30.638889, 11888, 5453, 6435, 0, 1.4545454545454546, 0.7272727272727273, 0.7272727272727273
2024-04-22 15:27:33.389929, 11888, 5453, 6435, 0, 0.0, 0.0, 0.0
2024-04-22 15:27:36.140834, 11888, 5453, 6435, 0, 0.0, 0.0, 0.0
2024-04-22 15:27:38.891908, 11892, 5455, 6437, 0, 1.4545454545454546, 0.7272727272727273, 0.7272727272727273
2024-04-22 15:27:41.642916, 11892, 5455, 6437, 0, 0.0, 0.0, 0.0
2024-04-22 15:27:44.393622, 11892, 5455, 6437, 0, 0.0, 0.0, 0.0
2024-04-22 15:27:47.144581, 11896, 5457, 6439, 0, 1.4545454545454546, 0.7272727272727273, 0.7272727272727273
2024-04-22 15:27:49.895627, 11896, 5457, 6439, 0, 0.0, 0.0, 0.0
2024-04-22 15:27:52.646453, 11896, 5457, 6439, 0, 0.0, 0.0, 0.0
2024-04-22 15:27:55.396980, 11900, 5459, 6441, 0, 1.4545454545454546, 0.7272727272727273, 0.7272727272727273
2024-04-22 15:27:58.147553, 11981, 5486, 6495, 27, 29.454545454545453, 9.818181818181818, 19.636363636363637
2024-04-22 15:28:00.898386, 12808, 5762, 7046, 302, 300.72727272727275, 100.36363636363636, 200.36363636363637
2024-04-22 15:28:03.648890, 13635, 6038, 7597, 577, 300.72727272727275, 100.36363636363636, 200.36363636363637
2024-04-22 15:28:06.399741, 14413, 6301, 8112, 829, 282.90909090909093, 95.63636363636364, 187.27272727272728
2024-04-22 15:28:09.150751, 14693, 6441, 8252, 829, 101.81818181818181, 50.90909090909091, 50.90909090909091
2024-04-22 15:28:11.901819, 14751, 6470, 8281, 829, 21.09090909090909, 10.545454545454545, 10.545454545454545
2024-04-22 15:28:14.652552, 14807, 6498, 8309, 829, 20.363636363636363, 10.181818181818182, 10.181818181818182
2024-04-22 15:28:17.403204, 14861, 6525, 8336, 829, 19.636363636363637, 9.818181818181818, 9.818181818181818
2024-04-22 15:28:20.154336, 14877, 6534, 8343, 831, 5.818181818181818, 3.272727272727273, 2.5454545454545454
2024-04-22 15:28:22.905700, 14879, 6535, 8344, 0, 0.7272727272727273, 0.36363636363636365, 0.36363636363636365
2024-04-22 15:28:25.657097, 14879, 6535, 8344, 0, 0.0, 0.0, 0.0
2024-04-22 15:28:28.408355, 14883, 6538, 8345, 2, 1.4545454545454546, 1.0909090909090908, 0.36363636363636365
2024-04-22 15:28:31.159058, 14885, 6539, 8346, 0, 0.7272727272727273, 0.36363636363636365, 0.36363636363636365
2024-04-22 15:28:33.909948, 14887, 6540, 8347, 0, 0.7272727272727273, 0.36363636363636365, 0.36363636363636365
2024-04-22 15:28:36.660583, 14889, 6541, 8348, 0, 0.7272727272727273, 0.36363636363636365, 0.36363636363636365
2024-04-22 15:28:39.411125, 14889, 6541, 8348, 0, 0.0, 0.0, 0.0
2024-04-22 15:28:42.162038, 14889, 6541, 8348, 0, 0.0, 0.0, 0.0
2024-04-22 15:28:44.913101, 14893, 6543, 8350, 0, 1.4545454545454546, 0.7272727272727273, 0.7272727272727273
2024-04-22 15:28:47.664109, 14893, 6543, 8350, 0, 0.0, 0.0, 0.0
2024-04-22 15:28:50.415246, 14893, 6543, 8350, 0, 0.0, 0.0, 0.0
2024-04-22 15:28:53.166353, 14897, 6546, 8351, 2, 1.4545454545454546, 1.0909090909090908, 0.36363636363636365
2024-04-22 15:28:55.917359, 14899, 6547, 8352, 0, 0.7272727272727273, 0.36363636363636365, 0.36363636363636365
2024-04-22 15:28:58.668055, 14901, 6548, 8353, 0, 0.7272727272727273, 0.36363636363636365, 0.36363636363636365
2024-04-22 15:29:01.419211, 14903, 6549, 8354, 0, 0.7272727272727273, 0.36363636363636365, 0.36363636363636365
2024-04-22 15:29:04.170529, 14903, 6549, 8354, 0, 0.0, 0.0, 0.0
2024-04-22 15:29:06.921361, 14907, 6551, 8356, 0, 1.4545454545454546, 0.7272727272727273, 0.7272727272727273
2024-04-22 15:29:09.672241, 14907, 6551, 8356, 0, 0.0, 0.0, 0.0
2024-04-22 15:29:12.423165, 14907, 6551, 8356, 0, 0.0, 0.0, 0.0
2024-04-22 15:29:15.174295, 14909, 6552, 8357, 0, 0.7272727272727273, 0.36363636363636365, 0.36363636363636365
2024-04-22 15:29:17.925121, 14911, 6553, 8358, 0, 0.7272727272727273, 0.36363636363636365, 0.36363636363636365
2024-04-22 15:29:20.675733, 14911, 6553, 8358, 0, 0.0, 0.0, 0.0
2024-04-22 15:29:23.426879, 14911, 6553, 8358, 0, 0.0, 0.0, 0.0
2024-04-22 15:29:26.177813, 14915, 6556, 8359, 2, 1.4545454545454546, 1.0909090909090908, 0.36363636363636365
2024-04-22 15:29:28.928415, 15100, 6618, 8482, 63, 67.27272727272727, 22.545454545454547, 44.72727272727273
2024-04-22 15:29:31.679154, 15511, 6755, 8756, 200, 149.45454545454547, 49.81818181818182, 99.63636363636364
2024-04-22 15:29:34.429807, 15929, 6895, 9034, 338, 152.0, 50.90909090909091, 101.0909090909091
2024-04-22 15:29:37.182542, 16229, 7029, 9200, 370, 109.0909090909091, 48.72727272727273, 60.36363636363637
2024-04-22 15:29:39.942105, 16355, 7068, 9287, 418, 45.81818181818182, 14.181818181818182, 31.636363636363637
2024-04-22 15:29:42.692671, 16413, 7097, 9316, 418, 21.09090909090909, 10.545454545454545, 10.545454545454545
2024-04-22 15:29:45.443564, 16469, 7125, 9344, 418, 20.363636363636363, 10.181818181818182, 10.181818181818182
2024-04-22 15:29:48.194770, 16523, 7152, 9371, 418, 19.636363636363637, 9.818181818181818, 9.818181818181818
2024-04-22 15:29:50.945951, 16583, 7183, 9400, 420, 21.818181818181817, 11.272727272727273, 10.545454545454545
2024-04-22 15:29:53.696995, 16639, 7211, 9428, 420, 20.363636363636363, 10.181818181818182, 10.181818181818182
2024-04-22 15:29:56.447949, 16695, 7239, 9456, 420, 20.363636363636363, 10.181818181818182, 10.181818181818182
2024-04-22 15:29:59.198717, 16753, 7268, 9485, 420, 21.09090909090909, 10.545454545454545, 10.545454545454545
2024-04-22 15:30:01.949301, 16807, 7295, 9512, 420, 19.636363636363637, 9.818181818181818, 9.818181818181818
2024-04-22 15:30:04.700194, 16863, 7323, 9540, 420, 20.363636363636363, 10.181818181818182, 10.181818181818182
2024-04-22 15:30:07.450862, 16921, 7353, 9568, 422, 21.09090909090909, 10.909090909090908, 10.181818181818182
2024-04-22 15:30:10.201523, 16979, 7382, 9597, 422, 21.09090909090909, 10.545454545454545, 10.545454545454545
2024-04-22 15:30:12.952723, 17035, 7410, 9625, 422, 20.363636363636363, 10.181818181818182, 10.181818181818182
2024-04-22 15:30:15.703576, 17093, 7439, 9654, 422, 21.09090909090909, 10.545454545454545, 10.545454545454545
2024-04-22 15:30:18.454540, 17113, 7449, 9664, 422, 7.2727272727272725, 3.6363636363636362, 3.6363636363636362
2024-04-22 15:30:21.205214, 17113, 7449, 9664, 422, 0.0, 0.0, 0.0
2024-04-22 15:30:23.955660, 17117, 7451, 9666, 422, 1.4545454545454546, 0.7272727272727273, 0.7272727272727273
2024-04-22 15:30:26.706861, 17117, 7451, 9666, 422, 0.0, 0.0, 0.0
2024-04-22 15:30:29.458114, 17117, 7451, 9666, 422, 0.0, 0.0, 0.0
2024-04-22 15:30:32.208851, 17121, 7454, 9667, 424, 1.4545454545454546, 1.0909090909090908, 0.36363636363636365
2024-04-22 15:30:34.959606, 17123, 7455, 9668, 0, 0.7272727272727273, 0.36363636363636365, 0.36363636363636365
2024-04-22 15:30:37.710243, 17123, 7455, 9668, 0, 0.0, 0.0, 0.0
2024-04-22 15:30:40.460710, 17127, 7457, 9670, 0, 1.4545454545454546, 0.7272727272727273, 0.7272727272727273
2024-04-22 15:30:43.211228, 17127, 7457, 9670, 0, 0.0, 0.0, 0.0
2024-04-22 15:30:45.962558, 17129, 7458, 9671, 0, 0.7272727272727273, 0.36363636363636365, 0.36363636363636365
2024-04-22 15:30:48.713921, 17131, 7459, 9672, 0, 0.7272727272727273, 0.36363636363636365, 0.36363636363636365
2024-04-22 15:30:51.464911, 17131, 7459, 9672, 0, 0.0, 0.0, 0.0
2024-04-22 15:30:54.215639, 17131, 7459, 9672, 0, 0.0, 0.0, 0.0
2024-04-22 15:30:56.966621, 17135, 7461, 9674, 0, 1.4545454545454546, 0.7272727272727273, 0.7272727272727273
2024-04-22 15:30:59.717660, 17135, 7461, 9674, 0, 0.0, 0.0, 0.0
2024-04-22 15:31:02.468575, 17135, 7461, 9674, 0, 0.0, 0.0, 0.0
2024-04-22 15:31:05.219271, 17256, 7502, 9754, 39, 44.0, 14.909090909090908, 29.09090909090909
2024-04-22 15:31:07.969907, 17421, 7557, 9864, 94, 60.0, 20.0, 40.0
2024-04-22 15:31:10.720645, 17588, 7613, 9975, 149, 60.72727272727273, 20.363636363636363, 40.36363636363637
2024-04-22 15:31:13.471319, 17704, 7663, 10041, 165, 42.18181818181818, 18.181818181818183, 24.0
2024-04-22 15:31:16.222161, 17758, 7690, 10068, 165, 19.636363636363637, 9.818181818181818, 9.818181818181818
2024-04-22 15:31:18.973140, 17816, 7719, 10097, 165, 21.09090909090909, 10.545454545454545, 10.545454545454545
2024-04-22 15:31:21.724004, 17872, 7747, 10125, 165, 20.363636363636363, 10.181818181818182, 10.181818181818182
2024-04-22 15:31:24.474733, 17926, 7774, 10152, 165, 19.636363636363637, 9.818181818181818, 9.818181818181818
2024-04-22 15:31:27.225533, 17984, 7803, 10181, 165, 21.09090909090909, 10.545454545454545, 10.545454545454545
2024-04-22 15:31:29.976566, 18040, 7831, 10209, 165, 20.363636363636363, 10.181818181818182, 10.181818181818182
